TOA5	NAWQA-07020850-MCG	CR1000	31489	CR1000.Std.27	CPU:CR1000_X2CM_FPT_v10.CR1	41744	BurstSamples_15Min																								
TIMESTAMP	RECORD	SunaNitrateuM(1)	SunaNitrateuM(2)	SunaNitrateuM(3)	SunaNitrateuM(4)	SunaNitrateuM(5)	SunaNitrateuM(6)	SunaNitrateuM(7)	SunaNitrateuM(8)	SunaNitrateuM(9)	SunaNitrateuM(10)	SunaNitrateuM(11)	SunaNitrateuM(12)	SunaNitrateuM(13)	SunaNitrateuM(14)	SunaNitrateuM(15)	SunaNitrateuM(16)	SunaNitrateuM(17)	SunaNitrateuM(18)	SunaNitrateuM(19)	SunaNitrateuM(20)	SunaNitrateuM(21)	SunaNitrateuM(22)	SunaNitrateuM(23)	SunaNitrateuM(24)	SunaNitrateuM(25)	SunaNitrateuM(26)	SunaNitrateuM(27)	SunaNitrateuM(28)	SunaNitrateuM(29)	SunaNitrateuM(30)
2014-02-25 15:15	97	3.66	3.62	3.78	3.37	3.57	3.45	3.46	3.67	3.39	3.98	3.67	3.63	3.52	3.77	3.52	3.52	3.54	3.48	3.48	3.5	3.58	3.23	3.73	3.38	3.53	3.4	3.2	3.52	3.47	3.39
2014-02-25 15:30	98	3.98	3.78	4.04	4.03	3.63	3.81	3.88	3.55	3.71	3.7	3.75	3.45	3.53	3.85	3.94	3.71	3.71	3.3	3.61	3.56	3.51	3.45	3.47	3.61	3.64	3.42	3.45	3.86	3.59	3.61
2014-02-25 15:45	99	3.87	3.57	3.93	3.93	3.73	3.93	3.88	3.94	3.63	3.7	3.57	3.78	3.72	3.56	3.9	3.73	3.38	3.79	3.71	3.96	3.76	3.65	3.79	3.69	3.81	3.77	3.53	3.81	3.71	3.46
2014-02-25 16:00	100	4.07	3.55	4.06	3.88	3.98	3.87	3.82	3.62	3.68	4.14	3.89	3.92	3.75	3.89	3.62	3.67	3.79	3.72	3.84	3.79	3.9	3.77	3.72	3.66	3.99	3.7	3.55	3.6	3.7	3.74
2014-02-25 16:15	101	3.96	4.02	4	4.23	3.84	3.8	3.81	3.71	3.79	3.74	3.96	3.74	3.87	3.7	3.93	3.67	4.02	3.77	3.65	3.86	3.88	3.53	3.89	3.93	3.91	4.01	3.86	3.75	3.59	3.64
2014-02-25 16:30	102	3.71	4.15	4.01	4.09	3.97	3.98	3.85	3.97	3.99	3.86	4.03	4.14	3.78	3.87	4.05	3.78	3.78	3.61	3.66	3.45	3.84	3.84	4.13	3.77	3.91	3.88	4.07	3.97	3.85	4
2014-02-25 16:45	103	4.23	4.32	4.12	4.04	4.05	4.16	3.95	3.92	4	4.05	3.97	3.84	3.87	3.86	3.91	3.94	4.13	4.01	4.01	4.01	3.67	3.87	3.91	3.84	3.9	3.72	3.81	3.8	4.11	4.05
2014-02-25 17:00	104	4.16	4.24	4.12	4.09	4.09	4.08	4.08	3.91	4.13	4.32	3.94	4.14	3.91	4.15	3.96	3.98	3.91	3.66	3.93	3.97	3.81	3.88	4.21	4.08	3.72	3.84	3.86	3.82	3.81	3.91
2014-02-25 17:15	105	4.32	4.05	4.01	4.1	4.31	3.99	3.98	4.14	4.21	4.08	4.16	4.33	3.97	3.99	3.93	4.14	3.97	3.77	4.06	4.08	3.8	3.91	4.03	3.95	4.12	3.82	3.86	3.65	3.8	3.9
2014-02-25 17:30	106	4.05	4.31	4.26	4.17	4.16	4.06	3.88	3.93	4.02	4.35	3.86	4.32	3.95	3.95	4.09	4.03	4.18	3.92	3.96	3.94	4.07	4.12	3.89	4.11	3.86	4	3.93	3.64	4.04	3.91
2014-02-25 17:45	107	4.45	4.35	4.36	4.17	3.99	4.31	4.24	4.28	4.37	4.04	4.02	4.22	4.47	3.99	4.31	4.02	4.27	4.11	4.17	4.2	4.04	3.97	3.99	4.04	4.1	4.01	4.21	4.08	4.13	4.36
2014-02-25 18:00	108	4.31	4.39	4.31	4.35	4.27	4.39	4.28	4.22	4.13	4.17	4.09	4.16	4.18	4.35	4.48	4.21	4.18	4.25	4.27	4.17	4.2	4.3	4.09	4.2	4.1	4.2	4.08	4.42	4.08	4.1
2014-02-25 18:15	109	4.39	4.23	4.47	4.24	4.22	4.07	4.4	4.24	4.32	4.15	4.13	4.1	4.33	4.23	4.34	3.83	3.96	4.24	3.96	4.47	4.12	4.03	4.26	4.02	4.4	4.17	4.22	4.31	4.04	4.18
2014-02-25 18:30	110	4.34	4.19	4.27	4.16	4.22	4.08	4.05	4.35	4.42	4.17	4.02	4.41	4.4	4.06	4.08	4.24	4.09	3.97	4.25	4.28	4.3	4.04	3.98	4.14	4.2	4.28	4.09	4	4.13	3.91
2014-02-25 18:45	111	4.38	4.28	4.28	4.09	4.6	4.37	4.29	4.27	4.53	4.28	4.25	4.38	4.18	4.29	4.06	4.19	4.13	4.08	4.15	4.38	4.11	4.2	4.29	4.15	3.96	3.83	4.29	4.28	4.01	4.27
2014-02-25 19:00	112	4.13	4.26	4.34	4.25	4.3	4.12	4.23	4.38	4.43	3.97	4.34	4.22	4.07	4.5	4.37	4.21	4.22	4.19	4.14	4.25	4.07	4.17	4.29	4.33	4.41	4.31	4.06	4.17	4.03	4.31
2014-02-25 19:15	113	4.29	4.43	4.48	4.35	4.15	4.32	4.47	4.08	4.29	4.32	4.35	4.36	4.37	4.11	4.43	3.9	4.37	4.27	4.16	4.17	4.19	4.27	4.06	4.25	4.38	4.17	4.34	4.27	4.23	4.07
2014-02-25 19:30	114	4.25	4.34	4.33	4.68	4.46	4.49	4.4	4.43	4.18	4.15	4.26	4.22	4.14	4.26	4.33	4.28	4.2	4.02	4.21	4.11	4.03	4.18	4.14	4.1	4.01	4.24	4.1	4.21	4.43	4.15
2014-02-25 19:45	115	4.24	4.33	4.36	4.44	4.37	4.21	4.4	4.3	4.16	4.26	4.47	4.43	4.47	4.03	4.14	4.08	4.24	4.21	4.13	4.26	4.1	4.24	4.24	4.16	4.17	4.15	4.21	4.28	4.08	4.02
2014-02-25 20:00	116	4.08	4.33	4.37	4.35	4.3	4.26	4.34	4.41	4.25	4.37	4.02	4.07	4.35	4.25	4.37	4.32	3.96	4.08	4.16	4.05	3.86	4.28	4.26	4.2	4.04	4.14	4.21	4	4.4	4.3
2014-02-25 20:15	117	4.33	4.2	4.32	4.12	4.32	4.33	4.43	4.45	4.17	4.13	4.16	4.17	4.08	4.35	4.09	4.29	4.05	4.33	4.15	4.05	3.96	4.21	4.05	4.2	4.1	4.19	4.12	4.11	4.23	4.03
2014-02-25 20:30	118	4.32	4.21	4.41	4.19	4.33	4.21	4.19	4.34	4.3	4.07	4.08	4.35	4.38	4.53	4.17	4.35	4.15	4.04	4.04	4.05	4.3	4	3.95	4.01	3.98	3.99	4.05	4.05	4.37	4.21
2014-02-25 20:45	119	4.12	4.13	4.25	4.27	4.41	4.19	4.35	4.18	4.2	4.15	4.13	4.12	4.01	4.09	4.09	4.17	3.96	4.11	4.16	3.98	4.03	4.11	4.26	4.15	3.89	3.95	4.36	4.09	4.27	3.93
2014-02-25 21:00	120	4.05	4.13	4.03	3.97	4.03	4.06	4.18	3.96	4.2	4.07	4.05	4.22	4.18	4.17	4.11	4.13	3.91	4.03	4.16	4.19	4.04	3.97	3.94	3.93	4.02	3.89	4.07	3.96	4.16	3.98
2014-02-25 21:15	121	3.95	3.95	4.12	4.05	4.05	4.18	3.94	4.12	4.09	4.16	4.07	4.19	3.93	3.96	4.11	3.92	4.04	4.07	3.95	4.01	4.18	3.8	4.11	4.11	3.87	3.87	3.99	3.93	4.16	3.82
2014-02-25 21:30	122	3.92	4.19	3.94	3.96	4	4.06	3.92	4.15	4.04	3.81	3.96	3.92	3.93	4.01	4.05	3.8	4.01	4.09	3.7	3.8	3.92	4.06	3.86	3.97	3.96	4.18	4.04	3.69	3.95	3.88
2014-02-25 21:45	123	3.77	4.19	3.95	3.98	4.2	4.16	4.06	4.12	4.01	3.89	3.85	3.9	4.12	3.91	3.82	3.79	3.73	3.92	3.97	3.75	3.83	3.75	3.98	4.08	3.75	4.06	3.82	4	3.89	3.9
2014-02-25 22:00	124	3.82	4.04	3.7	3.88	4.07	3.98	4.11	4.06	4.1	3.82	3.69	4.06	4.16	3.81	3.9	4	3.82	3.89	4.16	3.77	4.07	3.85	4.04	3.76	4.01	3.68	3.98	3.93	4.07	4.16
2014-02-25 22:15	125	3.77	3.86	3.89	3.99	3.97	3.99	3.88	4.2	4.01	4.02	3.89	3.93	3.94	3.73	3.82	3.78	3.8	3.92	3.98	3.78	3.77	3.9	3.67	3.79	3.89	3.73	3.95	3.84	3.82	3.67
2014-02-25 22:30	126	4.03	3.87	3.99	3.9	3.86	4.13	3.82	3.92	4.15	4.13	3.84	4.08	4.08	3.92	4.06	3.73	4.08	3.7	3.6	3.93	4.05	3.63	3.86	3.9	3.96	3.64	3.75	3.82	4.01	3.79
2014-02-25 22:45	127	3.78	3.8	3.77	3.69	3.92	4.17	4.04	4.07	3.83	3.94	3.76	3.66	4.14	3.87	3.79	3.82	3.94	3.75	3.9	4.07	3.89	3.83	3.56	3.86	3.58	3.68	3.8	3.64	3.71	3.6
2014-02-25 23:00	128	3.77	3.82	3.79	4.06	3.7	3.78	3.76	3.95	3.98	3.8	4.07	4.06	4.03	3.83	4.12	3.79	3.75	3.71	3.69	3.63	3.67	3.76	3.97	3.87	4.06	3.66	3.8	3.59	3.75	3.93
2014-02-25 23:15	129	3.9	3.66	3.78	3.88	3.77	3.92	3.77	3.91	3.8	3.63	3.97	3.84	3.78	3.96	3.76	3.65	3.71	3.8	3.71	3.95	3.57	3.78	3.66	3.68	3.63	3.81	3.68	3.66	3.92	3.83
2014-02-25 23:30	130	3.71	3.67	3.71	3.79	3.78	3.75	3.74	3.92	3.68	3.73	3.94	3.91	3.86	4.01	3.96	3.57	3.77	3.66	3.77	3.56	3.75	3.69	3.66	4.05	3.47	3.76	3.78	3.78	3.66	3.81
2014-02-25 23:45	131	3.54	3.83	3.79	3.75	3.78	3.65	3.81	3.71	3.74	3.88	4.06	3.7	3.75	3.56	4.13	3.77	3.73	3.76	3.63	3.65	3.73	3.68	3.59	3.78	3.53	3.54	3.71	3.76	3.88	3.71
2014-02-26 0:00	132	3.7	3.82	3.9	3.64	4	3.55	3.9	3.6	3.66	3.54	3.69	3.98	3.72	3.95	3.84	3.99	3.77	3.38	3.46	3.65	3.65	3.78	3.5	3.65	3.65	3.48	3.69	3.65	3.55	3.56
2014-02-26 0:15	133	3.72	3.55	3.8	3.76	3.79	3.56	3.78	3.86	3.61	3.69	3.71	3.89	3.8	3.73	3.89	3.82	3.79	3.83	3.71	3.63	3.48	3.65	3.79	3.51	3.65	3.62	3.86	3.53	3.72	3.7
2014-02-26 0:30	134	3.62	3.49	3.79	3.81	3.76	3.88	3.85	3.64	3.72	3.73	3.86	3.83	3.64	3.87	3.82	3.92	4.05	3.59	3.74	3.62	3.71	3.65	3.46	3.66	3.29	3.74	3.62	3.67	3.46	3.58
2014-02-26 0:45	135	3.36	3.82	3.87	3.68	3.71	3.8	3.73	3.77	3.87	3.78	3.71	3.57	3.6	3.7	3.82	3.72	3.8	3.9	3.79	3.52	3.75	3.59	3.49	3.77	3.71	3.94	3.53	3.4	3.39	3.46
2014-02-26 1:00	136	3.65	3.67	3.66	3.53	3.72	3.77	3.73	3.71	3.64	3.63	3.81	3.54	3.67	3.9	3.73	3.71	3.53	3.75	3.58	3.57	3.71	3.63	3.59	3.6	3.65	3.66	3.7	3.57	3.61	3.84
2014-02-26 1:15	137	3.59	3.78	3.67	3.72	3.85	3.77	3.43	3.71	3.61	3.78	3.83	3.44	3.72	3.57	3.74	3.6	3.52	3.78	3.68	3.71	3.73	3.49	3.75	3.68	3.64	3.71	3.56	3.58	3.59	3.59
2014-02-26 1:30	138	3.57	3.37	3.73	3.88	3.6	3.82	3.58	3.78	3.71	3.52	3.7	3.51	3.58	3.66	3.77	3.76	3.78	3.72	3.61	3.45	3.64	3.43	3.69	3.62	3.5	3.5	3.5	3.51	3.79	3.59
2014-02-26 1:45	139	3.76	3.67	3.65	3.67	3.74	3.65	3.63	3.6	3.81	3.77	3.69	3.54	3.8	3.54	3.59	3.72	3.77	3.59	3.55	3.52	3.4	3.55	3.4	3.71	3.31	3.38	3.71	3.46	3.75	3.32
2014-02-26 2:00	140	3.51	3.33	3.76	3.48	3.8	3.44	3.49	3.7	3.61	3.69	3.73	3.6	3.69	3.54	3.72	3.67	3.51	3.64	3.8	3.57	3.64	3.58	3.52	3.49	3.4	3.46	3.37	3.37	3.42	3.45
2014-02-26 2:15	141	3.57	3.62	3.74	3.5	3.72	3.55	3.62	3.45	3.87	3.54	3.65	3.67	3.72	3.55	3.53	3.48	3.43	3.67	3.69	3.41	3.44	3.27	3.57	3.54	3.54	3.37	3.38	3.73	3.6	3.31
2014-02-26 2:30	142	3.72	3.53	3.57	3.7	3.19	3.72	3.59	3.54	3.55	3.42	3.41	3.46	3.52	3.64	3.91	3.7	3.51	3.61	3.38	3.55	3.5	3.22	3.46	3.38	3.25	3.44	3.39	3.6	3.6	3.31
2014-02-26 2:45	143	3.35	3.45	3.87	3.53	3.56	3.42	3.47	3.58	3.57	3.43	3.4	3.4	3.48	3.51	3.38	3.54	3.43	3.38	3.64	3.36	3.45	3.47	3.21	3.39	3.47	3.33	3.49	3.38	3.48	3.6
2014-02-26 3:00	144	3.46	3.41	3.41	3.39	3.64	3.4	3.61	3.73	3.29	3.32	3.57	3.62	3.46	3.47	3.41	3.14	3.36	3.47	3.5	3.52	3.3	3.44	3.33	3.44	3.44	3.41	3.44	3.28	3.28	3.36
2014-02-26 3:15	145	3.49	3.62	3.39	3.45	3.57	3.54	3.76	3.22	3.35	3.44	3.22	3.39	3.24	3.58	3.49	3.19	3.54	3.45	3.5	3.38	3.37	3.34	3.43	3.3	3.18	3.6	3.32	3.33	3.26	3.27
2014-02-26 3:30	146	3.36	3.43	3.45	3.53	3.57	3.25	3.49	3.5	3.38	3.48	3.34	3.42	3.56	3.62	3.44	3.34	3.35	3.13	3.25	3.22	3.53	3.65	3.48	3.55	3.41	3.47	3.43	3.22	3.38	3.5
2014-02-26 3:45	147	3.39	3.51	3.25	3.38	3.29	3.6	3.57	3.28	3.27	3.41	3.44	3.44	3.28	3.4	3.26	3.22	3.15	3.37	3.41	3.25	3.23	3.19	3.41	3.44	3.25	3.23	3.2	3.33	3.65	3.26
2014-02-26 4:00	148	3.09	3.4	3.5	3.51	3.66	3.42	3.52	3.47	3.08	3.44	3.53	3.08	3.08	3.48	3.24	3.33	3.33	3.37	3.45	3.29	3.32	3.4	3.39	3.39	3.45	3.18	3.19	3.17	3.5	3.33
2014-02-26 4:15	149	3.27	3.27	3.5	3.22	3.3	3.26	3.21	3.69	3.24	3.33	3.41	3.22	3.64	3.33	3.18	3.28	3.25	3.18	3.01	3.53	3.18	3.25	3.32	3.56	3.21	3.36	3.1	3.43	3.13	3.27
2014-02-26 4:30	150	3.35	3.35	3.23	3.31	3.36	3.67	3.33	3.35	3.33	3.51	3.28	3.52	3.47	3.3	3.36	3	3.26	3.33	3.36	3.32	3.26	3.38	3.14	3.2	3.05	3.24	3.23	2.87	3.36	3.14
2014-02-26 4:45	151	3.29	3.33	3.46	3.39	3.48	3.27	3.56	3.21	3.45	3.41	3.42	3.07	3.26	3.33	3.28	3.18	3.29	3.36	3.14	3.42	3.09	3.18	3.31	3.08	3.3	3	3.33	3.38	3.39	3.31
2014-02-26 5:00	152	3.48	3.49	3.16	3.67	3.2	3.26	3.51	3.06	3.54	3.24	3.63	3.31	3.12	3.26	3.24	3.37	3.22	3.25	3.35	3.17	3.61	3.21	3.2	3.06	3.38	3.05	3.2	3.3	3.21	3.28
2014-02-26 5:15	153	3.39	3.35	3.31	3.26	3.25	3.26	3.44	3.34	3.18	3.46	3.31	3.41	3.4	3.38	3.25	3.38	3.43	3.35	3.39	3.21	3.08	3.14	3.14	3.16	3.19	3.13	3.24	3.27	3.22	3.22
2014-02-26 5:30	154	3.08	3.09	3.17	3.28	3.34	3.32	3.09	3.17	3.28	3.37	3.21	3.35	3.52	3.05	3.33	3.26	3.22	3.09	3.3	3.28	3.26	3.41	3.29	3.38	3.1	3.19	3.12	3.13	3.09	3.15
2014-02-26 5:45	155	3.25	3.28	3.14	3.5	3.16	3.45	3.35	3.3	3.49	3.3	3.37	3.32	3.01	3.36	3.29	3.16	3.42	3.3	3.15	3.04	3.05	3.21	3.2	3.18	3.3	3.3	3.38	3.31	3.21	3.27
2014-02-26 6:00	156	3.05	3.72	3.1	3.23	3.34	3.24	3.25	3.22	3.3	3.37	3.22	3.21	3.24	3.49	3.25	3.31	3.42	3.19	3.16	3.13	2.99	3.19	3.07	3.29	3.27	3.11	3.23	3.13	3.12	3.15
2014-02-26 6:15	157	3.21	3.42	3.25	3.37	3.22	3.4	3.22	3.23	3.33	3.42	3.54	3.36	3.31	3.27	3.18	3.22	3.22	3.03	3.23	3.21	3.17	3.24	3.06	3.16	3.24	3.05	3.2	3.4	3.2	3.22
2014-02-26 6:30	158	3.25	3.44	3.16	3.27	3.25	3.54	3.07	3.12	3.37	3.4	3.23	3.42	3.21	3.28	3.5	3.33	3.37	3.2	3.26	2.94	3.11	3.33	3.24	3.32	3.24	3.14	3.01	3.04	3.12	3.17
2014-02-26 6:45	159	3.21	3.22	3.22	3.38	3.29	3.36	3.22	3.27	3.32	3.01	3.45	3.2	3.2	3.05	3.29	3.48	3.22	3.09	3.3	3.25	3.4	3.05	3.08	3.13	3.17	3.25	3.13	3.14	3.25	3.49
2014-02-26 7:00	160	3.26	3.31	3.39	3.12	3.33	3.28	3.34	3.09	3.32	3.42	3.15	3.33	3.34	3.29	3.35	3.37	3.27	3.39	3.18	3.03	3.25	3.39	3.25	3.21	3.17	3.43	3.08	3.18	3.08	3.34
2014-02-26 7:15	161	3.16	3.41	3.26	3.26	3.12	3.46	3.05	3.38	3.04	3.15	3.24	3.2	3.37	3.23	3.43	3.23	3.09	3.39	3.18	3.36	3.18	3.29	3.26	3.26	3.18	3.09	3.33	2.98	3.2	3.32
2014-02-26 7:30	162	3.35	3.36	3.19	3.06	3.23	3.18	3.2	3	3.27	3.25	3.12	3.19	3.31	3.08	3.31	2.98	3.19	3.01	3.16	3.25	3.09	3.29	3.11	3.11	3.1	3.17	3.26	3.27	3.12	3.14
2014-02-26 7:45	163	3.07	3.25	3.37	3.28	3.4	2.85	3.07	3.3	3.14	3.39	3.09	3.28	3.1	3.36	3.36	3.05	3.3	3.14	3.23	3.27	3.09	3.06	3.23	3	2.94	3.23	3.01	2.99	3.06	2.99
2014-02-26 8:00	164	2.98	3.11	3.08	3.26	3.26	3.09	3.21	3.13	3.25	3.33	3.36	3.2	3.06	3.12	3.22	3.38	2.88	3.26	3.19	3.27	3.34	3.07	3.05	3.33	3.42	3.11	3.36	3.03	3.02	3.03
2014-02-26 8:15	165	3.14	3.26	3.01	3.26	3.23	3.12	3.12	3.2	3.24	3.22	3.27	3.16	3.1	3.03	3.27	2.96	2.8	3.03	3.01	3.07	2.99	2.88	3.28	3.18	2.95	3.03	3.05	3.03	2.92	2.88
2014-02-26 8:30	166	3.14	3.32	3.19	2.99	3.04	3.07	3	3.26	3.06	2.97	3.28	3.27	3.02	3.14	3.09	3.03	3.07	3.13	3.02	3.06	3.06	3.11	2.92	2.99	3.08	2.93	3.17	2.9	3	2.94
2014-02-26 8:45	167	2.94	2.93	2.97	3.01	3.04	3.07	3.04	3.07	3.31	3.1	3.16	2.93	3.26	3.29	3.05	3.09	3.04	2.93	3.14	2.91	3.01	3.35	3.08	2.91	2.91	3.06	2.93	3.17	3.26	2.88
2014-02-26 9:00	168	3.17	2.97	2.93	3.19	3.12	3.17	3.19	3.16	3.19	2.92	3.24	3.12	3.15	3.04	3.04	2.98	3.15	2.94	2.86	3.3	3.15	3	3.14	2.96	3.01	2.85	2.91	2.95	2.82	3.01
2014-02-26 9:15	169	3.26	3.02	3	3.11	3.03	2.97	3.03	3.03	3.12	2.93	3.36	3.16	3.12	2.96	2.75	3.12	3.04	2.85	2.74	3.02	2.89	2.94	2.89	3.05	3.06	3.08	2.94	2.76	3.04	2.83
2014-02-26 9:30	170	2.88	2.99	2.94	3.15	3.16	3.25	2.95	3.06	3.17	2.87	3.13	3.16	2.78	3.09	3.02	2.83	2.84	3.04	2.92	3.06	2.76	3.17	2.86	2.77	2.9	2.83	3.18	2.84	3.05	2.98
2014-02-26 9:45	171	2.91	2.95	2.95	2.74	3.12	3.15	2.99	3.11	3.06	2.91	3.11	3.17	3.01	3.23	2.9	2.95	3.21	2.79	3.23	2.85	2.71	2.79	2.75	2.74	3.03	2.96	2.84	2.98	2.9	3.06
2014-02-26 10:00	172	2.9	3.05	2.85	2.89	2.97	3.03	2.98	2.95	2.86	2.98	3.2	3.01	2.96	2.85	2.93	2.8	2.82	2.93	2.87	3.02	3	2.89	2.85	3.04	2.89	2.77	2.83	2.93	2.84	3
2014-02-26 10:15	173	2.88	2.87	2.77	2.85	2.99	2.89	3.19	2.94	2.97	2.91	2.84	2.94	2.71	2.92	2.76	2.86	2.91	2.89	3.03	2.95	2.83	2.98	2.92	2.94	2.8	2.84	3.11	2.84	2.9	3.03
2014-02-26 10:30	174	2.78	2.93	2.83	2.94	2.59	2.9	2.93	2.96	2.89	3.06	2.77	2.94	2.92	2.91	2.85	2.88	2.88	2.84	2.92	2.88	2.72	2.97	2.92	2.78	3.04	2.79	2.78	2.98	2.77	2.85
2014-02-26 10:45	175	2.74	2.84	2.93	2.96	2.74	2.85	3.03	2.89	2.72	3	2.87	2.97	2.88	2.91	2.81	2.85	2.87	2.91	3.04	2.86	2.83	2.83	2.72	2.78	2.76	2.71	2.65	3.07	2.91	2.65
2014-02-26 11:00	176	2.81	2.96	2.57	2.86	2.77	3.18	3.03	2.75	2.85	3.08	3.01	2.9	2.97	2.77	2.98	2.81	2.82	2.78	2.76	2.83	3	2.77	2.9	2.57	2.82	2.84	2.55	3	2.63	2.71
2014-02-26 11:15	177	2.52	2.89	2.93	2.82	2.86	2.91	2.99	2.9	2.92	2.7	2.72	2.84	2.74	2.7	2.86	2.72	2.67	2.8	2.87	2.73	2.59	2.69	2.8	2.96	2.64	2.81	2.93	2.66	2.74	2.76
2014-02-26 11:30	178	2.78	2.91	2.52	2.93	2.85	2.87	2.84	2.81	2.64	3.04	2.93	2.83	2.9	2.93	2.8	2.71	2.8	3.04	2.87	2.98	2.75	2.95	2.88	2.93	2.64	2.93	2.84	2.76	2.76	2.59
2014-02-26 11:45	179	2.76	2.96	2.55	2.76	2.62	2.66	2.92	2.56	2.67	2.85	2.92	2.72	2.77	2.82	2.68	2.84	2.59	2.65	2.79	2.77	2.62	2.98	2.68	2.69	2.85	2.61	2.61	2.52	2.94	2.82
2014-02-26 12:00	180	2.65	2.47	2.79	2.82	2.75	2.99	2.69	2.86	2.86	2.79	2.6	2.86	2.89	2.66	2.95	2.71	2.5	2.82	2.76	2.85	2.55	2.94	2.75	2.47	2.4	2.43	2.92	2.77	2.69	2.95
2014-02-26 12:15	181	2.72	2.74	2.72	2.9	2.66	2.49	2.81	3.02	2.7	2.6	2.62	2.74	2.76	2.62	2.64	2.76	2.57	2.62	2.81	2.56	2.56	2.55	2.87	2.41	2.67	2.67	2.63	2.72	2.64	2.5
2014-02-26 12:30	182	2.69	2.67	2.6	2.47	2.59	2.75	2.88	2.57	2.71	2.8	2.47	2.5	2.41	2.65	2.56	2.85	2.63	2.64	2.59	2.67	2.48	2.42	2.36	2.57	2.61	2.51	2.41	2.64	2.51	2.57
2014-02-26 12:45	183	2.47	2.51	2.68	2.45	2.58	2.59	2.68	2.7	2.46	2.89	2.58	2.51	2.55	2.69	2.54	2.57	2.71	2.46	2.46	2.65	2.64	2.39	2.41	2.71	2.4	2.48	2.36	2.53	2.74	2.69
2014-02-26 13:00	184	2.69	2.44	2.84	2.69	2.7	2.75	2.49	2.69	2.85	2.57	2.64	2.6	2.59	2.57	2.69	2.77	2.65	2.73	2.52	2.41	2.41	2.48	2.39	2.57	2.64	2.7	2.55	2.64	2.72	2.55
2014-02-26 13:15	185	2.46	2.6	2.61	2.54	2.89	2.54	2.65	2.57	2.57	2.63	2.6	2.54	2.76	2.37	2.46	2.48	2.65	2.49	2.49	2.64	2.6	2.61	2.57	2.58	2.58	2.6	2.47	2.75	2.48	2.54
2014-02-26 13:30	186	2.8	2.31	2.61	2.8	2.75	2.63	2.61	2.69	2.44	2.46	2.42	2.52	2.49	2.43	2.68	2.72	2.64	2.49	2.58	2.61	2.39	2.66	2.54	2.79	2.63	2.43	2.6	2.74	2.67	2.66
2014-02-26 13:45	187	2.84	2.77	2.75	2.89	2.72	2.66	2.73	2.62	2.52	2.9	2.71	2.77	2.45	2.46	2.53	2.54	2.55	2.72	2.41	2.65	2.58	2.59	2.55	2.69	2.77	2.52	2.31	2.91	2.67	2.63
2014-02-26 14:00	188	2.66	2.92	2.67	3	2.89	3.05	2.63	2.71	2.73	2.72	2.62	2.82	2.87	2.35	2.68	2.6	2.52	2.56	2.74	2.61	2.65	2.64	2.88	2.53	2.47	2.65	2.74	2.54	2.54	3.03
2014-02-26 14:15	189	2.93	2.89	2.84	2.67	2.79	2.69	2.79	2.81	2.66	2.78	2.67	2.65	2.88	2.62	2.87	2.66	2.77	2.85	2.57	2.95	3	2.6	2.69	2.78	2.74	2.78	2.55	2.76	2.67	2.73
2014-02-26 14:30	190	2.71	2.71	2.89	2.84	2.8	2.88	2.83	2.72	2.58	2.77	2.89	2.83	2.71	2.6	2.76	2.71	2.72	2.65	2.97	2.62	2.67	2.64	3.04	2.84	2.63	2.7	2.71	2.91	2.96	2.91
2014-02-26 14:45	191	3.18	2.78	2.84	2.93	2.99	3.13	3.19	2.88	2.94	2.82	2.97	2.85	2.82	2.95	2.86	2.7	2.86	2.8	2.59	2.87	2.98	3.06	2.89	2.95	2.88	2.89	2.9	2.55	2.8	3.12
2014-02-26 15:00	192	3	3.11	2.86	2.98	2.98	3.16	3.06	2.94	3.02	3	2.6	3.06	2.76	2.91	3.02	2.56	2.74	2.9	2.88	3.06	2.79	3.01	2.7	2.74	3.06	3.01	2.93	2.97	2.58	3.08
2014-02-26 15:15	193	2.93	3.24	2.91	2.94	2.88	2.93	2.94	3	3.03	2.98	2.95	2.89	3.07	2.98	3.11	3.11	2.81	2.87	2.82	3.04	2.92	2.97	3.06	2.87	2.96	3.11	2.91	3.02	2.99	2.83
2014-02-26 15:30	194	3.12	3.17	3.02	3.08	3.09	3.02	3.21	2.92	3.12	3.09	3.35	2.89	2.93	3.18	3.07	2.88	2.88	3.19	3.04	2.98	3.22	2.91	3.06	2.94	2.9	3.01	2.87	2.77	2.93	2.98
2014-02-26 15:45	195	3	3.08	3.31	3.02	3.05	3.24	2.97	3.18	3.1	3.04	3.1	2.97	3.04	3.1	3.18	2.89	3	3.09	2.82	2.93	3.06	2.93	3.09	3.17	3.02	3.11	3.21	3.15	3.04	2.83
2014-02-26 16:00	196	3.24	3.26	3	3.22	3.46	3.11	3.27	3.15	3	3.13	3.2	2.83	3.26	3.01	3.12	3.23	3.29	3.2	3.17	3.06	3.27	2.89	3.08	3.11	3.07	3.04	2.95	3.19	3.02	2.98
2014-02-26 16:15	197	3.23	3.57	3.29	3.29	3.42	3.3	3.32	3.15	3.34	3.21	3.27	3.32	3.32	3.11	3.1	3.17	3.29	3.1	3.22	3.21	3.12	2.98	3.22	3.24	3.24	2.92	2.96	3.02	3.03	3.24
2014-02-26 16:30	198	3.18	3.38	3.36	3.23	3.36	3.36	3.29	3.19	3.47	3.34	3.28	2.98	3.13	3.22	3.43	3.36	3.38	3.16	3.23	2.86	3.45	3.18	3.15	3.42	3.2	3.34	3.16	3.29	3.37	3.21
